idx,fullname,noveltitle,noveltype,editor,joinyear,sales2011,sales2012,sales2013,sales2014,sales2015,sales2016,sales2017,unitsales,salary,bonus,total
30,Darian Parsons,Loss Of The Nation,Adventure,Ada Potts,2016,0,0,0,0,0,574228,723140,1297368,250860180,25086018,275946198
31,Davis Duncan,Fiends And Snakes,Horror,Santos Whitehead,2012,0,367722,198394,563707,711495,553845,598350,2993513,486261155,42200446,528461601
32,Dayton Goodwin,Captains And Captains,Sci-Fi,Atticus Weeks,2015,0,0,0,0,338127,888428,237998,1464553,269440370,16435918,285876288
33,Dereon Hughes,Bandit Of The West,Fantasy,Ezra Huerta,2016,0,0,0,0,0,520462,315374,835836,159360270,9628547,168988817
34,Dominique Osborne,Faith From Beyond The Grave,Mystery,Kayleigh Jenkins,2017,0,0,0,0,0,0,663879,663879,132775800,13277580,146053380
35,Donna Mason,Tree In My Garden,Horror,Solomon Dunlap,2015,0,0,0,0,342704,221170,694880,1258754,238152130,13897600,252049730
36,Duncan Galvan,Volcanos Of Time,Nonfiction,Winston Wang,2012,0,285719,139620,98476,102624,62007,664191,1352637,223725705,13283820,237009525
37,Dwayne Bird,Peasant Of Gold,Drama,Valentino Stanton,2014,0,0,0,537889,145827,1541,239772,925029,148334535,7530446,155864981
38,Ethen Skinner,Crying Of Stunts,Humor,Kayleigh Jenkins,2017,0,0,0,0,0,0,837859,837859,167571800,16757180,184328980
39,Eva York,Volunteer Of Sunshine,Sci-Fi,Bronson Riddle,2013,0,0,248556,294792,809816,398816,607855,2359835,404118280,25923972,430042252
40,Gerald Nichols,Drinking At The Gods,Fantasy,Bronson Riddle,2017,0,0,0,0,0,0,896335,896335,179267000,17926700,197193700
41,Gideon Rosario,Warriors And Kings,Nonfiction,Valentino Stanton,2017,0,0,0,0,0,0,482163,482163,96432600,0,96432600
42,Heath Whitaker,Muted By The West,Mystery,Bronson Riddle,2015,0,0,0,0,510776,259214,285741,1055731,191934710,8683192,200617902
43,Holly Buckley,Lonely In The Abyss,Horror,Solomon Dunlap,2013,0,0,645218,24319,825041,117330,85612,1697520,259916240,21768313,281684553
44,Imani Cordova,Foreigners Of Tomorrow,Mystery,Destiny Wilson,2011,127374,495860,386662,998519,903679,348805,859177,4120076,643463855,46525349,689989204
45,Ishaan Richardson,Passion Of Yearning,Romance,Kayleigh Jenkins,2017,0,0,0,0,0,0,847386,847386,169477200,16947720,186424920
46,Jace Ford,Little Girl Of The Moon,Children,Camden Byrd,2011,120983,688597,434942,723787,518578,344297,498753,3329937,492970995,26523411,519494406
47,Jackson Sharp,Descendants And Assassins,Drama,Destiny Wilson,2017,0,0,0,0,0,0,961341,961341,192268200,19226820,211495020
48,Jada Norton,Enemy Of Yesterday,Fantasy,Cale Rice,2012,0,138221,724652,916771,945185,153260,804829,3682918,580510840,53695343,634206183
49,Jaden Santana,Married To The Sun,Sci-Fi,Cale Rice,2015,0,0,0,0,198243,6840,953909,1158992,225748510,19078180,244826690
50,Jagger Maxwell,Symbols At The Graveyard,Horror,Ruben Haas,2017,0,0,0,0,0,0,600616,600616,120123200,12012320,132135520
51,Jaidyn Weber,Wizards Of My Dreams,Children,Destiny Wilson,2011,269690,160444,637718,912538,780321,597164,203614,3561489,532752030,44741139,577493169
52,Jakob Booth,Turtles And Summoners,Fantasy,Santos Whitehead,2015,0,0,0,0,864090,717736,220776,1802602,323831660,27967646,351799306
53,Jamie Hardin,Breaking Time,Drama,Atticus Weeks,2011,44995,163660,753512,120779,314405,969551,818457,3185359,526339785,43347978,569687763
54,Jaqueline Brewer,Changing The Catacombs,Fantasy,Kayleigh Jenkins,2015,0,0,0,0,154809,163171,619518,937498,180407765,12390360,192798125
55,Jared Howard,Robot And Dog,Humor,Solomon Dunlap,2016,0,0,0,0,0,88504,795379,883883,175449040,15907580,191356620
56,Jason Chandler,Changing My Enemies,Adventure,Ivan Valentine,2014,0,0,0,81372,168784,685394,213821,1149371,209647450,12679789,222327239
57,Jaydon Bullock,Whispers In Friendship,Romance,Atticus Weeks,2013,0,0,258975,769763,595875,33046,256886,1914545,297633280,20906557,318539837
58,Jayla Ward,Phantoms Without A Goal,Adventure,Santos Whitehead,2016,0,0,0,0,0,264822,891937,1156759,227379470,17838740,245218210
59,Jaylen Rivers,Crafting With My Cousin,Children,Santos Whitehead,2017,0,0,0,0,0,0,625432,625432,125086400,12508640,137595040
60,Jeramiah Gill,Beloved With Wings,Romance,Winston Wang,2017,0,0,0,0,0,0,836211,836211,167242200,16724220,183966420
61,Jett Michael,Warrior Of The Sea,Adventure,Valentino Stanton,2012,0,421812,13667,918096,3919,806360,60124,2223978,338440430,27771004,366211434
62,Johan Villarreal,Witch Of Detention,Horror,Atticus Weeks,2012,0,714862,644673,538552,79285,645910,322817,2946099,428928060,35088621,464016681
63,Jonah Moreno,Bound To The Chasm,Mystery,Jovanny Hunt,2011,782112,331993,559098,46753,805899,579823,996227,4101905,631883095,58881845,690764940
64,Joselyn Henderson,Assistant Of Eternity,Romance,Ezra Huerta,2014,0,0,0,87394,261483,329912,544274,1223063,226575790,10885480,237461270
65,Jovanni Lambert,Chicken In The Window,Humor,Cale Rice,2014,0,0,0,517881,640684,307904,938809,2405278,426143660,36918142,463061802
66,Kareem Andrade,Hidden By My Planet,Sci-Fi,Santos Whitehead,2011,12309,426477,305863,867450,972186,515764,296770,3396819,526331890,38213096,564544986
67,Kathleen Crosby,Warriors With Skills,Nonfiction,Solomon Dunlap,2017,0,0,0,0,0,0,318567,318567,63713400,0,63713400
68,Kaylyn Walter,Women And Wives,Mystery,Camden Byrd,2012,0,973176,65304,456934,62216,855224,191485,2604339,385946760,26526580,412473340
69,Leland Meyers,Insects And Fools,Nonfiction,Kayleigh Jenkins,2014,0,0,0,386568,149474,473484,970284,1979810,361181440,19405680,380587120
70,Leon Cline,Spiders And Snakes,Mystery,Solomon Dunlap,2015,0,0,0,0,566820,18534,716330,1301684,243054190,23962540,267016730
71,Leonel Cain,Window Of My Land,Children,Ivan Valentine,2017,0,0,0,0,0,0,215366,215366,43073200,0,43073200
72,Lilah Gay,Union Without Glory,Fantasy,Atticus Weeks,2015,0,0,0,0,926362,478679,925914,2330955,431219955,34266434,465486389
73,Luka Wolf,Dancing With My Secret Admirer,Romance,Santos Whitehead,2011,836431,146579,215861,870973,760642,386705,581837,3799028,564823295,45125586,609948881
74,Maximus Lewis,Warriors And Assassins,Adventure,Kayleigh Jenkins,2014,0,0,0,444720,988369,377460,540901,2351450,408293830,27620293,435914123
75,Melissa Crane,Criminal Affair,Humor,Ivan Valentine,2012,0,756447,924547,404683,551864,165412,72029,2874982,389634330,28797169,418431499
76,Michelle Mcgrath,Greed Of Pets,Nonfiction,Ivan Valentine,2017,0,0,0,0,0,0,951881,951881,190376200,19037620,209413820
77,Owen Craig,Agents Of Insanity,Drama,Atticus Weeks,2015,0,0,0,0,489649,135434,555552,1180635,219406020,11111040,230517060
78,Patrick Guerrero,Dogs Of Excelsior,Children,Destiny Wilson,2014,0,0,0,226841,897072,458143,32982,1615038,275612835,15250224,290863059
79,Paxton Melton,Persuers With Honor,Fantasy,Camden Byrd,2011,449467,613940,69537,218076,827418,823485,489103,3491026,542181565,36053919,578235484
80,Pedro Andrews,Fluke Of Reality,Romance,Camden Byrd,2012,0,465449,300303,780725,543502,984029,935987,4009995,658175355,57093961,715269316
81,Piper Spears,Fate Of The Vacuum,Sci-Fi,Ivan Valentine,2013,0,0,638262,117189,707667,326821,759726,2549665,425708375,34884003,460592378
82,Precious Acevedo,Edge Of Darkness,Sci-Fi,Bronson Riddle,2016,0,0,0,0,0,54179,325925,380104,75208115,0,75208115
83,Quinten Herman,Colleagues And Honeys,Romance,Ezra Huerta,2016,0,0,0,0,0,640443,963440,1603883,311169955,31116996,342286951
84,Reagan Salazar,Shamans Of Insanity,Fantasy,Winston Wang,2011,461650,748322,606330,409138,751094,482744,181856,3641134,511884160,28276100,540160260
85,Roy Dyer,Smile At Technology,Adventure,Destiny Wilson,2011,118852,906755,590677,897924,798491,131634,499100,3943433,568134610,43207712,611342322
86,Rudy Holden,Creators With Four Eyes,Sci-Fi,Ivan Valentine,2013,0,0,122185,10380,220329,39065,639158,1031117,188629955,12783160,201413115
87,Sandra Burke,Cause Of The Prison,Drama,Winston Wang,2015,0,0,0,0,383301,505782,940564,1829647,346843640,28168247,375011887
88,Santiago Schaefer,Hurting My Dreams,Drama,Ivan Valentine,2015,0,0,0,0,964284,482159,8111,1454554,254749895,16392828,271142723
89,Sara Marks,Paintings In The Hospital,Horror,Ivan Valentine,2012,0,445189,793559,315415,198022,479544,279647,2511376,366664750,9522708,376187458
90,Siena Long,Supporters Of The Plague,Drama,Ruben Haas,2012,0,532112,828787,322505,306495,897843,384287,3272029,498199965,32408772,530608737
91,Simon Coffey,Anger Of Destruction,Adventure,Valentino Stanton,2014,0,0,0,533660,784455,136498,999744,2454357,433270680,40801855,474072535
92,Skylar Cochran,Discretion Of The Maze,Humor,Kayleigh Jenkins,2013,0,0,840863,984398,978736,981105,464892,4249994,679587225,58660883,738248108
93,Skyler Webb,Planets Of The Caves,Nonfiction,Valentino Stanton,2011,345451,369853,386452,618795,82113,864041,147471,2814176,411535465,24647889,436183354
94,Talan Deleon,Cool At My Pet Dragon,Children,Ada Potts,2013,0,0,267693,798074,211730,728339,658401,2664237,446270535,37815328,484085863
95,Tucker Proctor,Accidents Of Nightmares,Drama,Ivan Valentine,2015,0,0,0,0,292149,894513,491292,1677954,313408635,16548491,329957126
96,Tyrese Forbes,Instruments Without Restrictions,Nonfiction,Camden Byrd,2014,0,0,0,688741,606150,684410,335209,2314510,393126890,32608509,425735399
97,Uriel Cruz,Men Of The Jungle,Nonfiction,Camden Byrd,2013,0,0,875602,654373,600031,230634,117927,2478567,364942420,29868973,394811393
98,Valeria Mueller,Volunteers And Robots,Sci-Fi,Camden Byrd,2012,0,479141,552737,579012,451066,529323,957339,3548618,566169405,43678268,609847673
99,Weston Blackwell,Women And Phantoms,Adventure,Ada Potts,2015,0,0,0,0,177020,682091,196167,1055278,195513635,12618684,208132319
100,Zoie Beck,Puppy Of Riddles,Children,Destiny Wilson,2017,0,0,0,0,0,0,640083,640083,128016600,12801660,140818260
